datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:14:30.585;343,99;-1,37;64;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:30.605;340,55;-3,44;71;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:30.625;338,14;-2,41;80;9;0,45;CartControllerGamepadPID;1
2018-05-26 10:14:30.645;338,14;0,00;89;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:30.666;337,11;-1,03;100;11;0,91;CartControllerGamepadPID;1
2018-05-26 10:14:30.686;338,14;1,03;112;12;-0,36;CartControllerGamepadPID;1
2018-05-26 10:14:30.706;338,14;0,00;124;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:30.726;338,83;0,69;138;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:30.746;338,83;0,00;153;15;0,50;CartControllerGamepadPID;1
2018-05-26 10:14:30.766;332,99;-5,84;170;17;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:30.786;328,18;-4,81;185;15;0,54;CartControllerGamepadPID;1
2018-05-26 10:14:30.806;319,93;-8,25;201;16;0,74;CartControllerGamepadPID;1
2018-05-26 10:14:30.827;315,46;-4,47;215;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:30.846;314,43;-1,03;228;13;0,79;CartControllerGamepadPID;1
2018-05-26 10:14:30.866;314,43;0,00;240;12;0,69;CartControllerGamepadPID;1
2018-05-26 10:14:30.886;316,49;2,06;250;10;-0,40;CartControllerGamepadPID;1
2018-05-26 10:14:30.906;318,90;2,41;259;9;-0,27;CartControllerGamepadPID;1
2018-05-26 10:14:30.926;325,43;6,53;266;7;-0,73;CartControllerGamepadPID;1
2018-05-26 10:14:30.945;329,55;4,12;273;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:30.965;334,02;4,47;278;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:30.985;334,02;0,00;283;5;-0,35;CartControllerGamepadPID;1
2018-05-26 10:14:31.005;334,71;0,69;286;3;0,64;CartControllerGamepadPID;1
2018-05-26 10:14:31.025;332,65;-2,06;288;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.045;330,93;-1,72;290;2;-0,49;CartControllerGamepadPID;1
2018-05-26 10:14:31.065;330,93;0,00;290;0;0,38;CartControllerGamepadPID;1
2018-05-26 10:14:31.085;331,62;0,69;289;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.105;331,62;0,00;287;-2;0,43;CartControllerGamepadPID;1
2018-05-26 10:14:31.125;331,62;0,00;284;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.145;331,27;-0,35;279;-5;0,04;CartControllerGamepadPID;1
2018-05-26 10:14:31.165;329,55;-1,72;274;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.185;329,55;0,00;268;-6;0,78;CartControllerGamepadPID;1
2018-05-26 10:14:31.205;335,05;5,50;262;-6;-0,66;CartControllerGamepadPID;1
2018-05-26 10:14:31.225;335,05;0,00;253;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.245;336,08;1,03;243;-10;-0,44;CartControllerGamepadPID;1
2018-05-26 10:14:31.265;339,18;3,10;233;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.285;339,18;0,00;221;-12;-0,81;CartControllerGamepadPID;1
2018-05-26 10:14:31.305;338,49;-0,69;209;-12;-0,58;CartControllerGamepadPID;1
2018-05-26 10:14:31.325;337,11;-1,38;197;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.345;331,96;-5,15;185;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.365;328,87;-3,09;171;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.385;328,18;-0,69;157;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.405;328,18;0,00;142;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.425;328,18;0,00;129;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.445;334,71;6,53;115;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.465;342,27;7,56;103;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:31.484;355,67;13,40;91;-12;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:31.504;361,17;5,50;81;-10;-0,22;CartControllerGamepadPID;1
2018-05-26 10:14:31.524;371,13;9,96;72;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.544;381,79;10,66;63;-9;-0,44;CartControllerGamepadPID;1
2018-05-26 10:14:31.564;388,32;6,53;56;-7;-0,19;CartControllerGamepadPID;1
2018-05-26 10:14:31.584;401,03;12,71;48;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.603;401,03;0,00;41;-7;0,85;CartControllerGamepadPID;1
2018-05-26 10:14:31.623;398,97;-2,06;35;-6;-0,65;CartControllerGamepadPID;1
2018-05-26 10:14:31.643;396,22;-2,75;31;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.663;396,22;0,00;26;-5;0,64;CartControllerGamepadPID;1
2018-05-26 10:14:31.683;396,56;0,34;23;-3;0,11;CartControllerGamepadPID;1
2018-05-26 10:14:31.703;396,56;0,00;21;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.723;396,56;0,00;19;-2;-0,62;CartControllerGamepadPID;1
2018-05-26 10:14:31.743;398,97;2,41;16;-3;-0,26;CartControllerGamepadPID;1
2018-05-26 10:14:31.763;398,97;0,00;13;-3;-0,16;CartControllerGamepadPID;0
2018-05-26 10:14:31.783;397,94;-1,03;10;-3;-0,87;CartControllerGamepadPID;0
2018-05-26 10:14:31.802;392,78;-5,16;8;-2;0,26;CartControllerGamepadPID;1
2018-05-26 10:14:31.822;388,66;-4,12;6;-2;0,06;CartControllerGamepadPID;1
2018-05-26 10:14:31.842;384,88;-3,78;4;-2;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.862;381,44;-3,44;3;-1;0,42;CartControllerGamepadPID;0
2018-05-26 10:14:31.882;379,38;-2,06;5;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.902;381,44;2,06;6;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:31.922;382,47;1,03;6;0;-0,86;CartControllerGamepadPID;0
2018-05-26 10:14:31.942;386,94;4,47;5;-1;0,53;CartControllerGamepadPID;1
2018-05-26 10:14:31.962;386,94;0,00;3;-2;0,35;CartControllerGamepadPID;1
2018-05-26 10:14:31.982;381,44;-5,50;3;0;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.002;375,26;-6,18;4;1;0,20;CartControllerGamepadPID;1
2018-05-26 10:14:32.022;375,26;0,00;6;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.042;378,35;3,09;8;2;-0,66;CartControllerGamepadPID;1
2018-05-26 10:14:32.062;384,19;5,84;8;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.082;385,22;1,03;7;-1;0,85;CartControllerGamepadPID;1
2018-05-26 10:14:32.102;385,22;0,00;6;-1;-0,44;CartControllerGamepadPID;1
2018-05-26 10:14:32.122;379,73;-5,49;6;0;-0,85;CartControllerGamepadPID;0
2018-05-26 10:14:32.142;372,85;-6,88;7;1;-0,12;CartControllerGamepadPID;1
2018-05-26 10:14:32.162;370,45;-2,40;7;0;0,62;CartControllerGamepadPID;1
2018-05-26 10:14:32.182;366,32;-4,13;7;0;-0,32;CartControllerGamepadPID;1
2018-05-26 10:14:32.202;360,14;-6,18;9;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.223;357,39;-2,75;11;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.243;357,39;0,00;12;1;-0,71;CartControllerGamepadPID;1
2018-05-26 10:14:32.263;355,33;-2,06;13;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.283;355,33;0,00;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.303;349,83;-5,50;13;0;-0,52;CartControllerGamepadPID;1
2018-05-26 10:14:32.322;346,05;-3,78;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.342;331,96;-14,09;13;0;-0,80;CartControllerGamepadPID;1
2018-05-26 10:14:32.362;325,09;-6,87;13;0;-0,73;CartControllerGamepadPID;1
2018-05-26 10:14:32.382;318,21;-6,88;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.402;304,81;-13,40;13;0;0,11;CartControllerGamepadPID;1
2018-05-26 10:14:32.422;286,60;-18,21;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.442;276,63;-9,97;14;1;0,32;CartControllerGamepadPID;1
2018-05-26 10:14:32.462;256,70;-19,93;16;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.482;250,17;-6,53;19;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.502;229,55;-20,62;21;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.522;221,65;-7,90;24;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.542;219,24;-2,41;26;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.562;206,53;-12,71;29;3;0,74;CartControllerGamepadPID;1
2018-05-26 10:14:32.582;188,66;-17,87;33;4;0,57;CartControllerGamepadPID;1
2018-05-26 10:14:32.602;170,45;-18,21;40;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.622;165,29;-5,16;48;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.642;165,29;0,00;58;10;0,62;CartControllerGamepadPID;1
2018-05-26 10:14:32.662;161,86;-3,43;68;10;-0,77;CartControllerGamepadPID;1
2018-05-26 10:14:32.682;168,38;6,52;80;12;0,80;CartControllerGamepadPID;1
2018-05-26 10:14:32.702;170,45;2,07;92;12;-0,61;CartControllerGamepadPID;1
2018-05-26 10:14:32.723;171,82;1,37;106;14;-0,07;CartControllerGamepadPID;1
2018-05-26 10:14:32.743;172,85;1,03;120;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.763;172,85;0,00;136;16;-0,46;CartControllerGamepadPID;1
2018-05-26 10:14:32.783;165,29;-7,56;152;16;-0,19;CartControllerGamepadPID;1
2018-05-26 10:14:32.803;163,23;-2,06;170;18;0,15;CartControllerGamepadPID;1
2018-05-26 10:14:32.823;158,76;-4,47;187;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.843;158,76;0,00;204;17;-0,51;CartControllerGamepadPID;1
2018-05-26 10:14:32.863;152,92;-5,84;219;15;0,68;CartControllerGamepadPID;1
2018-05-26 10:14:32.883;152,92;0,00;234;15;0,87;CartControllerGamepadPID;1
2018-05-26 10:14:32.903;158,42;5,50;247;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.923;158,76;0,34;259;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.943;163,92;5,16;268;9;-0,97;CartControllerGamepadPID;1
2018-05-26 10:14:32.963;170,45;6,53;278;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:32.983;176,29;5,84;286;8;-0,38;CartControllerGamepadPID;1
2018-05-26 10:14:33.003;178,01;1,72;292;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.023;178,01;0,00;298;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.043;177,32;-0,69;303;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.062;176,29;-1,03;306;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.082;176,29;0,00;309;3;-0,84;CartControllerGamepadPID;1
2018-05-26 10:14:33.102;176,29;0,00;311;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.122;171,82;-4,47;311;0;0,40;CartControllerGamepadPID;1
2018-05-26 10:14:33.142;171,82;0,00;311;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.162;171,48;-0,34;310;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.182;167,01;-4,47;309;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.202;167,01;0,00;307;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.222;172,51;5,50;303;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.242;172,85;0,34;299;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.262;176,98;4,13;294;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.282;176,98;0,00;288;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.302;172,85;-4,13;280;-8;0,12;CartControllerGamepadPID;1
2018-05-26 10:14:33.322;172,85;0,00;272;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.342;172,85;0,00;263;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.362;172,85;0,00;253;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.382;172,85;0,00;241;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.402;172,85;0,00;229;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.422;169,42;-3,43;215;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.442;169,42;0,00;201;-14;0,00;CartControllerGamepadPID;1
2018-05-26 10:14:33.462;169,42;0,00;186;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.482;169,42;0,00;171;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.502;169,42;0,00;157;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.522;169,42;0,00;143;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.542;172,51;3,09;130;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.562;172,51;0,00;118;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:33.582;171,82;-0,69;107;-11;0,13;CartControllerGamepadPID;1
2018-05-26 10:14:33.601;171,48;-0,34;96;-11;0,96;CartControllerGamepadPID;1
2018-05-26 10:14:33.621;167,35;-4,13;87;-9;0,61;CartControllerGamepadPID;1
2018-05-26 10:14:33.641;167,35;0,00;79;-8;0,67;CartControllerGamepadPID;1
2018-05-26 10:14:33.661;176,98;9,63;72;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:33.681;180,07;3,09;67;-5;-0,49;CartControllerGamepadPID;1
2018-05-26 10:14:33.701;181,79;1,72;63;-4;0,57;CartControllerGamepadPID;1
2018-05-26 10:14:33.720;188,32;6,53;59;-4;0,82;CartControllerGamepadPID;1
2018-05-26 10:14:33.740;201,03;12,71;57;-2;0,94;CartControllerGamepadPID;1
2018-05-26 10:14:33.760;201,03;0,00;56;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.780;208,59;7,56;56;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.800;213,40;4,81;57;1;-0,54;CartControllerGamepadPID;1
2018-05-26 10:14:33.820;232,99;19,59;58;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.840;234,71;1,72;59;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.860;235,74;1,03;62;3;0,92;CartControllerGamepadPID;1
2018-05-26 10:14:33.880;237,80;2,06;65;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.900;241,24;3,44;69;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.920;241,24;0,00;75;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.940;243,99;2,75;82;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:33.960;239,52;-4,47;89;7;-0,11;CartControllerGamepadPID;1
2018-05-26 10:14:33.980;239,52;0,00;98;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.001;239,18;-0,34;108;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.021;239,18;0,00;119;11;0,10;CartControllerGamepadPID;1
2018-05-26 10:14:34.041;240,55;1,37;131;12;0,98;CartControllerGamepadPID;1
2018-05-26 10:14:34.061;240,55;0,00;143;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.081;240,55;0,00;156;13;0,14;CartControllerGamepadPID;1
2018-05-26 10:14:34.101;240,21;-0,34;169;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.121;244,67;4,46;183;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.141;244,67;0,00;198;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.161;244,67;0,00;211;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.181;244,33;-0,34;225;14;-0,56;CartControllerGamepadPID;1
2018-05-26 10:14:34.201;244,33;0,00;237;12;0,59;CartControllerGamepadPID;1
2018-05-26 10:14:34.221;243,99;-0,34;249;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.241;239,52;-4,47;259;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.261;239,52;0,00;267;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.281;239,52;0,00;275;8;-0,51;CartControllerGamepadPID;1
2018-05-26 10:14:34.301;244,33;4,81;281;6;0,95;CartControllerGamepadPID;1
2018-05-26 10:14:34.321;244,67;0,34;286;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.341;244,33;-0,34;291;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.361;236,77;-7,56;294;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.381;236,08;-0,69;296;2;-0,33;CartControllerGamepadPID;1
2018-05-26 10:14:34.401;232,30;-3,78;296;0;-0,18;CartControllerGamepadPID;1
2018-05-26 10:14:34.421;225,43;-6,87;295;-1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.441;213,06;-12,37;294;-1;0,41;CartControllerGamepadPID;1
2018-05-26 10:14:34.461;209,97;-3,09;291;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.480;202,41;-7,56;288;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.500;200,00;-2,41;284;-4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.520;198,28;-1,72;278;-6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.540;191,41;-6,87;271;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.560;182,82;-8,59;263;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.580;170,45;-12,37;255;-8;-0,53;CartControllerGamepadPID;1
2018-05-26 10:14:34.600;161,86;-8,59;244;-11;-0,48;CartControllerGamepadPID;1
2018-05-26 10:14:34.620;161,86;0,00;232;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.640;157,73;-4,13;219;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.660;157,73;0,00;205;-14;-0,55;CartControllerGamepadPID;1
2018-05-26 10:14:34.680;156,70;-1,03;191;-14;0,63;CartControllerGamepadPID;1
2018-05-26 10:14:34.700;156,70;0,00;176;-15;-0,88;CartControllerGamepadPID;1
2018-05-26 10:14:34.720;158,08;1,38;162;-14;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:34.740;162,20;4,12;148;-14;0,58;CartControllerGamepadPID;1
2018-05-26 10:14:34.760;162,20;0,00;134;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.780;168,38;6,18;121;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.800;167,35;-1,03;109;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.819;172,51;5,16;98;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.839;170,79;-1,72;88;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.859;172,85;2,06;78;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:34.879;179,04;6,19;71;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.899;187,97;8,93;64;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.919;206,87;18,90;58;-6;-0,50;CartControllerGamepadPID;1
2018-05-26 10:14:34.939;208,59;1,72;52;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.959;217,18;8,59;46;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:34.979;223,02;5,84;42;-4;0,01;CartControllerGamepadPID;1
2018-05-26 10:14:34.999;223,02;0,00;38;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.019;223,02;0,00;35;-3;-0,44;CartControllerGamepadPID;1
2018-05-26 10:14:35.039;218,56;-4,46;33;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.059;218,56;0,00;31;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.079;218,21;-0,35;30;-1;-0,81;CartControllerGamepadPID;1
2018-05-26 10:14:35.099;218,21;0,00;30;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.119;216,49;-1,72;30;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.138;215,12;-1,37;30;0;0,12;CartControllerGamepadPID;1
2018-05-26 10:14:35.158;214,09;-1,03;31;1;-0,35;CartControllerGamepadPID;1
2018-05-26 10:14:35.178;209,62;-4,47;34;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.198;205,15;-4,47;36;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.218;205,15;0,00;39;3;0,97;CartControllerGamepadPID;1
2018-05-26 10:14:35.238;208,25;3,10;44;5;-0,97;CartControllerGamepadPID;1
2018-05-26 10:14:35.258;208,25;0,00;50;6;0,44;CartControllerGamepadPID;1
2018-05-26 10:14:35.278;208,25;0,00;55;5;-0,40;CartControllerGamepadPID;1
2018-05-26 10:14:35.298;212,03;3,78;63;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.318;212,03;0,00;70;7;0,71;CartControllerGamepadPID;1
2018-05-26 10:14:35.338;214,78;2,75;79;9;0,38;CartControllerGamepadPID;1
2018-05-26 10:14:35.358;214,43;-0,35;89;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.379;214,43;0,00;100;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.399;214,43;0,00;112;12;-0,82;CartControllerGamepadPID;1
2018-05-26 10:14:35.419;218,56;4,13;126;14;0,03;CartControllerGamepadPID;1
2018-05-26 10:14:35.439;218,56;0,00;141;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.459;216,15;-2,41;157;16;0,31;CartControllerGamepadPID;1
2018-05-26 10:14:35.479;206,53;-9,62;172;15;-0,17;CartControllerGamepadPID;1
2018-05-26 10:14:35.499;205,84;-0,69;187;15;-1,00;CartControllerGamepadPID;1
2018-05-26 10:14:35.519;201,03;-4,81;202;15;-0,55;CartControllerGamepadPID;1
2018-05-26 10:14:35.539;200,69;-0,34;217;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.559;201,03;0,34;232;15;-0,87;CartControllerGamepadPID;1
2018-05-26 10:14:35.579;198,63;-2,40;246;14;0,86;CartControllerGamepadPID;1
2018-05-26 10:14:35.599;198,63;0,00;259;13;-0,00;CartControllerGamepadPID;1
2018-05-26 10:14:35.619;193,47;-5,16;269;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.639;189,35;-4,12;279;10;-0,87;CartControllerGamepadPID;1
2018-05-26 10:14:35.659;186,25;-3,10;288;9;0,70;CartControllerGamepadPID;1
2018-05-26 10:14:35.679;184,54;-1,71;296;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.699;184,54;0,00;303;7;-0,94;CartControllerGamepadPID;1
2018-05-26 10:14:35.719;186,25;1,71;308;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.739;186,25;0,00;312;4;0,13;CartControllerGamepadPID;1
2018-05-26 10:14:35.759;178,35;-7,90;315;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.779;176,29;-2,06;318;3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.799;161,86;-14,43;319;1;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:35.819;161,86;0,00;320;1;-0,60;CartControllerGamepadPID;1
2018-05-26 10:14:35.839;157,73;-4,13;318;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.859;151,20;-6,53;316;-2;-0,53;CartControllerGamepadPID;1
2018-05-26 10:14:35.879;141,58;-9,62;315;-1;0,94;CartControllerGamepadPID;1
2018-05-26 10:14:35.898;132,99;-8,59;312;-3;0,91;CartControllerGamepadPID;1
2018-05-26 10:14:35.918;118,56;-14,43;310;-2;-0,72;CartControllerGamepadPID;1
2018-05-26 10:14:35.938;118,56;0,00;307;-3;0,90;CartControllerGamepadPID;1
2018-05-26 10:14:35.958;118,56;0,00;304;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.978;119,24;0,68;299;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:35.998;123,71;4,47;295;-4;0,43;CartControllerGamepadPID;1
2018-05-26 10:14:36.018;123,71;0,00;288;-7;0,37;CartControllerGamepadPID;1
2018-05-26 10:14:36.038;130,58;6,87;281;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.058;132,30;1,72;273;-8;-0,42;CartControllerGamepadPID;1
2018-05-26 10:14:36.078;132,65;0,35;263;-10;0,29;CartControllerGamepadPID;1
2018-05-26 10:14:36.098;135,74;3,09;254;-9;-0,94;CartControllerGamepadPID;1
2018-05-26 10:14:36.118;140,55;4,81;242;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.138;140,55;0,00;230;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.158;139,18;-1,37;216;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.178;139,18;0,00;201;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.198;139,86;0,68;186;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.218;139,86;0,00;171;-15;0,42;CartControllerGamepadPID;1
2018-05-26 10:14:36.238;140,21;0,35;157;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.258;140,21;0,00;143;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.278;140,21;0,00;129;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.298;144,67;4,46;116;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.318;145,70;1,03;103;-13;-0,78;CartControllerGamepadPID;1
2018-05-26 10:14:36.337;149,14;3,44;92;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.357;158,42;9,28;82;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.377;158,42;0,00;73;-9;-0,08;CartControllerGamepadPID;1
2018-05-26 10:14:36.397;158,42;0,00;66;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.417;161,51;3,09;59;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.437;165,29;3,78;54;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.457;170,45;5,16;50;-4;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:36.477;172,85;2,40;47;-3;-0,54;CartControllerGamepadPID;1
2018-05-26 10:14:36.497;183,51;10,66;45;-2;0,92;CartControllerGamepadPID;1
2018-05-26 10:14:36.517;185,91;2,40;43;-2;-0,81;CartControllerGamepadPID;1
2018-05-26 10:14:36.537;193,47;7,56;42;-1;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:36.556;196,56;3,09;41;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.576;197,59;1,03;42;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.596;206,19;8,60;43;1;0,00;CartControllerGamepadPID;0
